OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053753,16792,122
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053759,16798,123
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053765,16804,124
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053771,16810,125
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053777,16816,126
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053783,16822,127
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053977,17015,128
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053989,17027,129
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054001,17039,131
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225053995,17033,130
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054007,17045,132
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054013,17051,133
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054195,17234,134
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054201,17240,135
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054207,17246,136
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054214,17253,137
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054232,17271,139
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054220,17259,138
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054426,17465,140
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054432,17471,141
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054438,17477,142
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054444,17483,143
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054450,17489,144
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054456,17495,145
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054462,17501,146
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054474,17513,147
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054656,17695,148
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054662,17701,149
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054668,17707,150
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054674,17713,151
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054680,17719,152
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054686,17725,153
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054692,17731,154
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054880,17919,155
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054892,17931,157
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054886,17925,156
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054898,17937,158
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054910,17949,160
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225054904,17943,159
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055098,18136,161
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055110,18148,162
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055123,18161,163
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055128,18166,164
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055147,18185,165
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055334,18372,167
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055329,18367,166
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055341,18379,168
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055353,18391,170
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055347,18385,169
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055359,18397,171
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055365,18403,172
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055377,18415,173
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055547,18586,174
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055553,18592,175
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055565,18604,177
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055559,18598,176
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055571,18610,178
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055577,18616,179
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055583,18622,180
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055789,18828,184
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055777,18816,182
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055771,18810,181
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055801,18840,186
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055783,18822,183
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055795,18834,185
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225055807,18846,187
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056001,19040,188
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056007,19046,189
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056014,19053,190
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056020,19059,191
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056026,19065,192
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056032,19071,193
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056038,19077,194
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056208,19247,195
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056225,19264,196
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056232,19271,197
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056238,19277,198
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056244,19283,199
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056250,19289,200
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056262,19301,202
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056256,19295,201
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056268,19307,203
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056462,19501,204
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056468,19507,205
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056474,19513,206
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056480,19519,207
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056492,19531,209
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056486,19525,208
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056498,19537,210
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056510,19549,211
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056692,19730,212
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056698,19736,213
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056704,19742,214
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056710,19748,215
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056716,19754,216
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056723,19761,217
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056729,19767,218
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056922,19961,219
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056935,19974,220
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056941,19980,221
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056947,19986,222
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056959,19998,223
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225056965,20004,224
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,2090E94A-BBA9-2B08-CE1B-00AD62F99DA8_1,BD7CE04E-99E3-7FA4-A15B-5625CD981638,C2FE227A-0FE1-1CC2-4834-78E62906178A,1681225057147,20186,225
